"ID.ID5.","Talkative","Outgoing","Forgiving","Thorough","Efficient","Energetic","Helpful_unselfish","Considerate","Cooperative","Relaxed","Emotionally_stable","Sophisticated_in_arts","Easily_distracted","Moody","Curious"
7503577,4,4,4,2,2,2,3,4,3,6,6,6,4,5,5
7818932,4,4,4,7,6,7,6,5,5,7,5,6,4,4,2
7955658,5,5,4,4,5,3,1,2,1,7,8,6,6,6,5
7630414,2,2,2,4,4,5,3,2,3,5,3,3,5,6,4
7187914,6,6,6,1,3,1,3,5,3,3,6,4,7,8,9
7939415,4,5,5,9,7,9,8,6,7,8,4,6,3,3,1
7162305,6,6,5,2,4,2,4,6,4,9,9,9,6,7,7
7390733,6,5,4,3,6,4,3,4,3,7,7,6,9,9,8
7147489,7,7,6,6,7,6,5,5,5,6,6,5,6,6,6
7625889,6,6,4,3,6,3,2,3,2,9,9,8,7,7,6
7348938,8,9,9,6,4,5,6,7,7,6,7,7,2,2,4
7912734,3,3,3,9,9,10,7,4,6,6,2,3,6,6,4
7321060,7,6,5,6,9,6,5,5,5,6,6,5,9,9,8
7883102,4,5,4,7,7,8,7,6,7,10,6,8,4,4,2
7268790,7,7,7,6,4,5,5,6,5,2,4,3,4,4,6
7580475,7,7,6,5,6,5,5,5,5,8,8,8,5,5,5
7013673,8,8,7,6,7,5,6,6,6,8,9,8,7,6,7
7990990,7,7,7,7,7,7,6,6,6,6,5,5,6,6,6
7548961,6,5,4,1,2,1,1,3,1,6,9,7,8,8,8
7937910,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
7800360,10,10,10,8,7,7,8,9,9,6,6,7,4,3,5
7393506,2,2,3,8,7,9,6,3,5,4,1,1,5,5,2
7382949,9,9,8,9,9,9,8,7,8,10,9,9,4,3,2
7607107,5,5,5,2,3,2,3,4,3,6,7,6,6,6,6
7553012,6,5,5,4,7,4,4,5,4,6,6,6,9,9,9
7088635,6,5,5,4,5,4,4,4,4,4,5,4,7,7,7
7751308,6,6,6,4,5,4,5,6,5,7,7,7,6,6,6
7646449,6,6,7,5,4,5,6,7,6,4,4,5,5,6,7
7438767,7,8,7,5,5,5,6,7,6,9,9,9,3,3,4
7228754,9,9,9,6,6,6,8,9,9,6,6,7,4,4,6
7730614,9,8,7,8,10,8,7,7,7,7,7,7,8,7,7
7581442,5,5,5,3,3,3,4,5,4,7,7,7,4,5,5
7732817,9,9,8,6,7,5,7,9,8,9,9,10,5,5,6
7640902,9,9,8,5,7,5,7,8,7,8,8,9,6,6,7
7141100,5,4,4,2,3,2,2,3,2,5,6,5,7,7,7
7828272,7,6,6,4,4,4,5,6,5,7,6,7,4,4,5
7465192,10,10,8,2,4,2,6,9,7,10,10,10,5,6,8
7966334,3,3,3,4,4,5,5,5,5,10,6,8,4,5,4
7126802,6,6,6,5,4,5,5,5,4,4,5,4,4,4,4
7629750,2,3,3,6,5,6,4,3,4,7,4,4,4,5,2
7783206,6,5,7,2,1,2,4,6,5,1,3,3,3,4,7
7223075,8,7,7,4,5,4,4,5,4,2,5,2,7,6,8
7764634,7,7,7,5,6,5,6,6,6,5,6,6,6,6,7
7057514,7,7,7,5,4,5,6,7,7,8,7,8,4,4,5
7172143,7,7,6,4,4,4,4,5,4,8,8,8,4,4,4
7862948,4,5,5,4,3,4,5,5,5,6,5,6,3,4,3
7549709,5,4,4,4,4,4,4,4,4,6,5,5,5,5,5
7263156,10,10,10,8,7,7,9,9,9,8,9,9,1,1,3
7786376,8,7,6,7,9,7,5,5,5,5,6,4,9,8,8
7938694,8,8,8,6,5,6,8,9,8,4,4,5,4,4,6
7822942,5,5,5,4,4,4,3,4,3,4,5,4,5,5,5
7259497,7,8,9,6,3,6,9,9,9,5,4,7,2,2,4
7091300,7,7,8,4,4,4,7,8,7,2,3,3,6,6,9
7940896,2,3,3,7,5,7,6,3,5,8,4,5,2,2,1
7158848,6,6,5,2,4,2,4,6,4,5,6,6,8,9,9
7259257,10,10,10,10,10,10,10,10,10,8,7,9,3,3,5
7165826,6,6,7,6,6,7,8,8,8,4,3,4,5,5,6
7540557,4,4,4,8,7,8,8,6,7,7,3,5,3,4,2
7446832,8,7,7,3,5,3,5,7,6,7,8,8,7,7,8
7547142,2,2,2,8,8,9,7,4,6,8,3,4,5,6,3
7460536,7,8,8,4,3,4,6,7,6,7,7,8,2,2,4
7172446,9,9,9,7,6,7,9,9,9,6,6,7,2,2,4
7715783,4,4,4,8,7,8,5,3,5,6,4,4,5,5,3
7145741,5,4,4,2,3,2,2,3,2,3,5,3,8,9,9
7043592,7,7,6,5,5,5,6,6,6,7,7,7,5,5,5
7692126,8,7,6,5,9,6,6,7,6,8,7,7,10,10,10
7523218,6,6,7,6,4,6,6,6,6,4,4,4,2,2,3
7880034,7,6,5,3,6,3,2,3,2,5,8,5,9,9,9
7862222,6,5,6,3,4,3,3,5,4,1,3,1,7,8,9
7229758,3,3,3,8,8,8,5,3,4,5,3,3,6,6,3
7496120,5,5,4,2,4,1,1,3,1,5,7,5,8,8,8
7862413,6,6,7,4,4,4,7,8,7,3,3,4,5,6,8
7657674,5,6,6,6,4,6,6,6,6,5,4,5,2,2,2
7477694,8,8,9,7,6,7,10,10,10,7,5,8,2,3,4
7786432,8,8,7,4,7,4,6,8,6,10,10,10,7,7,8
7874463,2,2,2,7,7,7,5,3,5,9,5,6,6,6,3
7352441,8,7,5,5,9,5,4,5,4,10,10,9,9,9,8
7998810,1,1,1,5,3,5,3,1,2,3,1,1,5,6,3
7501804,8,8,8,6,6,6,7,8,7,5,5,5,6,6,8
7568707,8,7,6,4,6,4,4,5,4,6,7,6,7,7,8
7163853,7,7,7,6,5,6,6,6,6,5,6,5,3,3,3
7483685,5,4,3,3,5,3,2,3,2,5,6,4,9,9,9
7050899,5,4,4,6,8,6,5,4,4,5,5,4,10,10,9
7843147,3,3,4,7,5,7,5,3,5,5,3,3,4,4,2
7388870,6,5,4,3,4,2,1,2,1,7,8,6,6,6,6
7192927,1,1,1,4,4,4,2,2,2,7,4,5,6,7,3
7888922,6,6,6,5,5,5,7,7,7,8,6,8,5,5,6
7294155,8,9,9,9,7,9,10,9,9,6,5,7,3,3,4
7578046,5,4,6,3,3,4,6,7,6,3,2,3,7,8,9
7524153,5,5,5,2,2,2,2,3,2,5,7,6,5,5,5
7509389,6,7,7,6,6,6,8,8,8,9,6,8,3,4,4
7072443,7,6,5,4,5,4,3,4,3,6,7,6,5,5,5
7930923,10,10,9,6,7,6,7,9,8,6,8,7,6,6,8
7155492,4,4,4,9,7,9,6,3,6,6,3,4,3,3,1
7206225,7,7,7,5,6,5,6,7,6,7,6,7,5,5,6
7238792,8,7,7,8,8,8,7,6,6,6,6,5,6,5,5
7450209,5,5,6,5,4,5,6,6,6,3,2,3,4,4,5
7636681,8,7,7,5,7,5,5,6,6,5,6,5,8,8,9
7478125,7,7,6,6,8,6,6,6,6,8,7,7,8,8,7
7897471,9,9,9,9,9,9,10,10,10,6,5,6,5,4,6
7637743,3,3,2,5,6,6,3,2,3,8,5,5,7,7,4
7361643,6,6,6,3,3,3,4,5,4,3,4,3,6,6,8
7510964,6,6,5,5,7,5,5,5,5,6,6,5,9,9,8
7708120,8,7,7,7,8,7,5,5,5,7,7,6,6,5,5
7268290,5,5,6,4,3,4,4,5,4,2,3,2,5,5,6
7431950,9,9,7,8,10,7,6,6,6,8,9,7,9,7,7
7905119,6,5,4,1,3,1,1,2,1,3,6,3,8,8,9
7693617,2,2,2,6,6,6,4,2,3,7,4,4,6,6,3
7004472,9,8,7,9,10,8,6,6,6,6,6,5,9,8,8
7564851,5,5,6,3,2,3,5,6,5,5,5,6,3,4,5
7339146,8,8,8,9,8,9,8,8,8,3,3,3,6,5,7
7896584,4,4,3,6,7,6,3,2,2,6,5,4,8,7,5
7289787,4,3,4,2,3,3,3,5,4,1,1,1,8,9,10
7852782,9,9,9,5,3,5,8,9,8,7,7,8,1,2,4
7019304,9,9,8,10,10,10,7,6,7,7,7,6,6,5,4
7978423,8,8,7,5,5,4,4,5,4,7,8,7,4,4,5
7841263,8,9,8,4,4,4,7,8,7,9,9,10,2,2,4
7375596,4,4,5,4,2,4,4,4,4,4,4,4,3,4,4
7279846,7,7,6,4,6,4,5,6,5,9,9,9,6,6,6
7858261,8,8,8,6,5,5,5,5,5,2,4,3,4,3,5
7722533,5,5,4,2,5,3,2,3,2,6,7,5,9,9,8
7961604,7,6,5,4,5,4,4,4,4,8,8,7,5,5,5
7772797,9,9,8,7,9,7,7,7,7,7,8,7,7,7,7
7818486,1,2,2,8,8,10,8,5,7,7,1,4,5,6,3
7978897,8,8,9,6,4,5,7,7,7,5,6,6,2,2,4
7012292,5,5,6,10,9,10,9,7,9,6,2,4,4,4,2
7971999,8,8,7,6,6,5,6,6,6,9,9,9,4,4,4
7357612,7,6,5,3,6,3,4,6,4,10,10,10,7,8,7
7029098,9,9,10,7,4,6,7,8,7,6,7,7,1,1,3
7338095,7,6,5,3,6,3,5,6,5,9,9,9,8,9,8
7748222,6,6,6,5,4,4,4,5,4,5,5,5,4,4,4
7980192,9,10,10,7,5,6,8,8,8,6,7,8,2,2,4
7667435,1,1,1,4,4,4,1,1,1,5,3,2,6,6,3
7572388,9,8,6,7,10,7,5,6,5,8,8,7,10,10,9
7713793,1,1,3,9,7,9,6,3,5,4,1,1,4,4,2
7833934,3,3,4,6,4,6,6,5,6,7,3,6,2,3,2
7541693,3,3,3,6,5,7,6,4,6,6,2,4,4,5,3
7095989,7,7,6,5,5,4,5,5,5,7,7,7,4,4,4
7195457,7,7,8,8,6,7,8,7,8,5,4,5,3,3,4
7974982,2,2,2,10,10,10,6,3,6,8,3,4,7,7,3
7930001,7,7,6,6,7,6,7,7,7,10,8,9,6,6,6
7319602,7,7,7,7,6,6,7,7,7,6,5,6,4,4,4
7014118,5,4,5,3,3,3,4,5,4,3,3,3,6,7,8
7475949,8,8,7,6,7,5,6,7,6,7,8,7,7,7,7
7894777,6,6,7,6,4,6,8,8,8,3,1,3,4,4,6
7637683,6,6,4,3,6,3,3,4,3,9,9,8,8,8,7
7837969,4,4,4,7,6,7,5,4,5,8,5,6,4,4,3
7491005,5,5,4,6,8,7,5,4,5,10,8,8,7,7,5
7887972,7,7,7,6,4,5,6,7,6,4,4,5,3,3,5
7127693,10,10,9,8,10,8,8,8,8,9,10,9,8,7,8
7564633,7,7,7,4,4,4,5,6,5,5,6,5,5,5,7
7068858,7,6,7,5,4,5,5,6,5,2,3,3,5,5,6
7847640,5,5,6,5,4,6,6,6,6,3,2,3,4,5,5
7187202,8,8,9,6,5,6,9,9,9,6,5,7,3,3,5
7457752,6,5,4,1,4,1,1,3,1,8,9,7,8,8,8
7545148,9,8,8,4,5,4,5,6,5,7,9,8,5,5,6
7683602,8,7,6,4,6,4,4,5,4,9,10,9,7,6,6
7721277,7,7,6,6,7,6,4,4,4,6,7,5,6,5,5
7230894,6,6,6,5,4,5,5,5,5,6,6,6,3,3,3
7182754,2,3,3,7,4,7,4,2,3,3,1,1,3,3,1
7337246,3,4,4,8,7,9,7,4,6,7,3,4,4,4,2
7800441,5,4,3,2,4,2,1,2,1,7,8,7,6,6,5
7358299,6,5,5,2,4,2,3,5,3,6,7,6,9,9,10
7725659,8,8,8,7,6,6,7,7,7,6,6,6,4,4,5
7798288,7,7,6,7,10,7,7,7,7,8,7,7,8,8,7
7034278,7,7,6,5,5,4,5,6,5,8,7,7,5,5,5
7536897,5,4,3,1,5,1,1,1,1,6,8,5,10,10,9
7082536,7,6,5,3,6,3,4,6,4,5,6,5,9,10,10
7501965,8,7,6,6,9,5,4,5,5,9,9,8,8,8,7
7673781,7,6,5,8,9,8,6,4,5,7,6,5,7,7,5
7777196,8,8,8,8,8,8,9,9,9,8,6,8,4,4,4
7606642,8,8,7,6,6,5,5,6,5,8,9,8,5,4,4
7741522,6,5,4,3,5,3,3,3,3,9,9,8,6,6,5
7943652,6,6,6,1,1,1,4,6,4,7,7,8,4,5,6
7358383,1,1,1,4,4,5,3,2,3,7,4,4,5,6,3
7378272,8,8,8,5,5,5,7,8,7,5,6,6,4,4,6
7912378,8,8,7,4,4,3,3,4,3,6,9,6,4,4,5
7445613,8,8,7,5,6,5,5,6,6,9,9,9,5,5,5
7895741,8,7,7,6,6,5,5,6,5,6,7,6,5,5,5
7460966,6,5,5,6,8,6,6,6,6,8,6,6,9,9,8
7422218,6,6,6,4,4,4,5,6,5,4,5,5,6,6,7
7436080,5,5,5,4,5,4,4,4,4,7,7,6,5,5,5
7321894,5,5,6,7,5,7,6,5,5,2,2,2,5,5,5
7108148,5,5,5,1,1,1,3,5,3,7,7,7,4,5,5
7089542,6,7,7,5,3,5,6,7,6,5,5,5,2,2,3
7877965,6,6,5,3,4,3,3,4,3,7,8,7,6,6,6
7906327,9,9,8,7,6,6,6,6,6,5,7,6,4,3,4
7400934,6,6,6,5,6,5,5,6,5,6,6,6,6,6,6
7854086,10,10,10,6,5,6,9,10,10,8,7,9,2,2,5
7122043,7,7,8,5,4,5,7,8,7,4,4,5,3,4,6
7679933,6,6,7,6,5,6,7,7,7,2,2,2,4,4,6
7050781,6,5,4,3,5,3,4,5,4,9,8,8,7,7,6
7413552,6,6,6,4,3,4,5,6,6,5,5,6,2,3,4
7466902,9,8,7,7,9,7,7,7,7,7,7,7,7,7,7
7252296,8,7,6,4,7,4,4,5,4,8,9,8,8,8,7
7723014,5,5,5,2,1,2,4,5,4,4,4,5,4,4,6
7228361,5,5,5,4,5,4,5,6,5,8,7,8,6,6,5
7924946,4,4,4,9,8,9,6,4,5,6,3,3,5,5,3
7962342,7,6,7,4,2,3,4,5,4,1,3,2,4,4,6
7633839,2,2,3,8,7,8,6,4,6,8,3,5,4,4,1
7930813,5,5,5,7,6,7,5,4,5,5,4,4,4,4,3
7080137,7,7,7,6,6,6,6,7,6,6,6,6,4,4,5
7238557,3,3,3,6,7,7,5,3,4,7,4,4,6,6,4
7025539,6,7,7,5,4,5,6,6,6,7,6,7,3,3,4
7919765,5,5,5,1,1,1,4,6,4,6,6,7,2,3,4
7178232,9,9,10,7,6,7,10,10,10,8,6,9,3,3,5
7122251,7,7,7,6,6,6,7,7,7,8,7,8,6,6,6
7051636,8,8,9,5,3,5,7,8,8,5,5,6,2,2,5
7123877,8,7,7,7,8,7,5,5,5,4,5,4,6,6,6
7139547,9,9,8,7,9,8,9,9,9,10,9,10,5,5,5
7483162,5,5,5,6,6,6,5,4,5,6,5,4,5,6,5
7786768,6,5,5,3,2,2,2,3,2,5,6,5,3,3,3
7292856,5,4,4,1,3,1,1,3,1,5,7,6,8,9,9
7804083,1,1,1,9,8,9,4,1,3,5,1,1,6,5,1
7470220,6,5,5,7,9,8,6,5,6,4,4,3,8,8,8
7132517,2,3,3,7,6,8,6,4,6,6,2,4,4,5,2
7739132,3,3,4,8,8,9,8,6,8,7,2,5,6,6,4
7471830,7,7,8,4,1,3,5,7,6,3,4,4,1,2,4
7482689,8,7,7,4,7,4,6,7,6,7,7,7,8,8,9
7691761,7,6,6,2,4,2,4,6,4,6,8,7,7,7,8
7965112,9,9,9,10,9,10,10,10,10,8,6,8,3,3,4
7342492,3,4,5,8,6,8,9,7,9,7,2,5,2,3,2
7059571,9,10,10,8,6,8,10,10,10,7,6,8,2,2,4
7724608,7,7,8,4,3,4,6,7,6,5,5,6,3,3,5
7696219,4,4,5,3,3,3,4,5,4,2,2,2,6,7,8
7414935,8,8,8,6,5,5,8,9,8,6,6,7,3,3,5
7792417,9,9,9,5,5,4,7,9,7,8,9,9,5,5,6
7184674,6,5,4,2,6,2,2,4,3,6,7,5,10,10,10
7750720,8,7,6,6,8,6,5,5,5,9,9,8,6,6,5
7705664,6,5,7,7,6,7,6,5,6,1,1,1,5,5,6
7764214,5,5,5,7,7,7,7,6,6,6,4,5,5,5,5
7063203,1,1,1,6,5,6,2,1,1,5,2,1,4,5,1
7184777,8,8,7,5,6,5,7,7,7,7,7,7,6,6,7
7225622,6,5,4,6,9,6,4,4,4,9,8,7,8,8,6
7450127,7,7,8,6,6,6,8,8,8,6,5,6,5,6,7
7088831,5,5,5,9,7,9,7,5,7,7,4,5,2,2,1
7917380,6,6,7,6,4,6,5,5,5,1,2,1,4,4,6
7838668,8,8,8,7,6,6,7,8,7,6,6,6,4,4,5
7698913,3,4,4,8,7,8,6,4,6,7,3,4,3,3,1
7856996,8,8,6,3,5,3,4,6,4,9,10,10,7,7,8
7306954,6,6,6,4,3,3,4,4,4,5,6,5,4,4,4
7713853,7,7,7,3,4,3,5,7,6,7,7,7,6,6,8
7919919,6,7,8,7,4,7,10,9,9,3,1,4,1,1,3
7801573,5,5,4,3,5,3,3,4,3,7,7,6,8,8,8
7402657,7,8,7,6,5,6,7,7,7,10,8,10,1,1,1
7109665,9,9,9,6,6,6,8,9,8,7,7,8,4,4,5
7097286,7,7,8,6,4,6,7,7,7,6,6,7,2,3,4
7791679,5,5,6,3,2,3,3,4,3,1,2,1,6,6,8
7875123,7,7,6,3,6,4,5,7,5,9,8,9,7,8,8
7056897,3,3,4,10,7,10,9,6,8,5,1,2,3,4,2
7904921,7,6,6,4,4,4,4,5,4,3,5,4,6,6,7
7674559,7,6,6,4,5,3,3,4,3,6,7,6,6,6,7
7963364,4,5,5,10,10,10,9,6,9,8,3,5,4,3,1
7014504,7,7,6,4,4,3,4,5,4,8,9,8,4,4,4
7279737,9,9,9,5,4,4,7,9,8,7,7,9,3,3,5
7564135,5,6,6,9,9,10,9,7,8,8,4,6,5,5,3
7021174,6,6,5,5,6,5,5,6,5,8,7,7,6,6,6
7862517,4,4,4,7,7,7,6,5,5,7,5,5,6,6,5
7390977,2,2,2,4,5,5,5,4,4,8,5,6,6,7,5
7622677,5,5,5,4,5,4,3,4,3,3,4,2,8,8,8
7942401,8,7,6,5,8,5,4,5,4,6,7,6,8,8,8
7426405,5,5,5,9,8,9,7,5,7,8,4,5,3,3,1
7762965,4,4,6,4,1,3,4,5,4,1,1,1,3,4,6
7359107,4,3,3,1,1,1,1,1,1,5,7,5,5,6,5
7363353,6,5,4,1,3,1,1,4,1,5,8,6,9,10,10
7415633,5,6,5,5,5,5,6,6,6,10,8,9,4,5,3
7026128,9,9,7,8,10,7,6,6,6,9,9,8,7,7,6
7606166,5,5,4,5,6,4,3,3,2,4,5,3,8,8,7
7309380,5,5,4,8,8,8,5,3,5,8,6,5,6,5,3
7957079,6,6,6,6,5,6,6,6,6,7,6,7,4,4,4
7338945,6,6,6,6,5,6,5,5,5,2,3,2,6,6,7
7530770,3,3,4,4,4,5,4,4,4,2,1,1,7,7,7
7185327,6,6,5,5,5,4,4,5,5,7,7,6,6,6,6
7216985,6,6,5,5,6,5,6,6,6,7,6,6,6,6,6
7198509,3,3,3,7,6,7,5,4,5,7,4,5,4,4,2
7822934,3,4,3,6,6,7,6,5,6,10,6,8,5,5,3
7044030,9,9,9,8,7,7,7,7,7,8,8,8,3,2,3
7937672,7,6,7,7,6,7,7,7,7,1,2,1,6,6,7
7534203,6,6,5,4,6,4,5,6,5,6,6,6,7,7,8
7934256,10,10,10,10,9,9,10,10,10,10,10,10,3,2,4
7484271,5,4,4,1,3,1,3,4,3,8,8,7,7,7,7
7680940,9,9,8,7,6,6,7,7,7,7,7,8,4,4,5
7685026,9,10,9,8,8,8,8,7,7,9,9,9,3,2,3
7365229,6,6,7,3,2,3,6,8,6,2,3,3,5,6,9
7291986,8,8,8,6,4,5,7,7,7,6,6,6,3,3,4
7991252,5,4,4,3,4,3,2,3,2,4,5,4,7,7,7
7341137,9,9,9,5,3,4,8,9,8,7,8,9,2,2,4
7888871,8,8,7,5,6,5,7,9,8,10,10,10,5,6,6
7824727,6,6,5,3,4,3,3,4,4,8,8,8,5,5,5
7268411,6,6,6,4,5,4,4,5,4,4,5,4,7,7,7
7522303,10,10,10,6,3,5,6,7,7,6,8,7,1,1,2
7897105,4,4,4,1,1,1,1,3,1,2,4,2,6,7,8
7941583,7,7,7,8,6,7,7,5,6,5,5,5,2,2,2
7163556,5,4,6,5,4,5,5,5,4,1,1,1,6,6,7
7694759,6,6,7,3,2,3,6,7,6,6,6,7,4,4,6
7183571,8,7,7,6,7,6,5,5,5,6,8,6,7,6,6
7348119,9,8,8,5,6,5,6,7,6,6,7,6,7,7,8
7653721,6,5,4,2,3,1,1,2,1,2,6,3,7,7,8
7450147,7,7,5,6,7,6,4,4,4,8,8,7,6,6,5
7102457,8,8,7,6,8,6,6,7,6,7,7,7,8,8,8
7323928,8,8,9,9,6,8,10,9,10,7,5,7,2,2,3
7667551,1,2,2,4,5,5,5,4,5,10,5,7,5,6,3
7708229,5,5,5,5,4,5,4,4,4,4,4,3,4,4,4
7844399,5,4,4,3,4,3,2,3,2,6,7,5,7,7,7
7867156,7,7,7,6,5,6,7,7,7,4,4,5,5,5,6
7077087,8,7,6,6,7,5,3,3,3,7,9,6,5,4,4
7943339,8,8,8,9,8,8,6,5,6,5,6,5,4,3,4
